time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
54840.0,15,15,False,76,149,45,8,2,1416,1340,1340,76
54900.0,15,15,False,74,147,24,0,1,1512,1438,1438,74
54960.0,15,15,False,82,158,21,0,3,1613,1531,1531,82
55020.0,15,15,False,91,165,12,1,1,1719,1628,1628,91
55080.0,15,15,False,86,159,12,0,0,1816,1730,1730,86
55140.0,15,15,False,79,152,13,0,3,1912,1833,1833,79
55200.0,15,15,False,80,153,14,1,0,2016,1936,1936,80
55260.0,15,15,False,87,160,33,8,2,2120,2033,2033,87
55320.0,15,15,False,86,159,31,0,2,2208,2122,2122,86
55380.0,15,15,False,86,159,28,2,2,2320,2234,2234,86
55440.0,15,15,False,74,147,28,0,1,2408,2334,2334,74
55500.0,15,15,False,77,150,26,0,2,2504,2427,2427,77
55560.0,15,15,False,92,176,39,5,1,2613,2521,2521,92
55620.0,15,15,False,103,176,55,8,1,2720,2617,2617,103
55680.0,15,15,False,78,151,36,0,2,2808,2730,2730,78
55740.0,15,15,False,56,129,23,0,1,2896,2840,2840,56
55800.0,15,15,False,75,148,13,0,2,3008,2933,2933,75
55860.0,15,15,False,89,164,32,7,0,3102,3013,3013,89
55920.0,15,15,False,93,170,15,0,4,3204,3111,3111,93
55980.0,15,15,False,93,166,19,1,2,3312,3219,3219,93
56040.0,15,15,False,76,150,22,0,3,3399,3323,3323,76
56100.0,15,15,False,78,151,20,0,2,3496,3418,3418,78
56160.0,15,15,False,83,156,24,2,2,3600,3517,3517,83
56220.0,15,15,False,102,175,35,0,2,3712,3610,3610,102
56280.0,15,15,False,93,166,42,0,4,3808,3715,3715,93
56340.0,15,15,False,99,181,45,8,2,3903,3804,3804,99
56400.0,15,15,False,90,171,24,0,2,3984,3894,3894,90
56460.0,15,15,False,90,169,44,7,1,4082,3992,3992,90
56520.0,15,15,False,101,178,57,1,0,4188,4087,4087,101
56580.0,15,15,False,100,177,46,1,1,4292,4192,4192,100
56640.0,15,15,False,92,165,39,0,4,4384,4292,4292,92
56700.0,15,15,False,94,167,36,0,1,4488,4394,4394,94
56760.0,15,15,False,90,164,14,0,1,4591,4501,4501,90
56820.0,15,15,False,106,182,32,0,1,4693,4587,4587,106
56880.0,15,15,False,103,180,32,8,1,4788,4685,4685,103
56940.0,15,15,False,107,182,39,1,1,4894,4787,4787,107
57000.0,15,15,False,97,178,44,1,2,4976,4879,4879,97
57060.0,15,15,False,94,162,48,0,4,5077,4983,4983,94
57120.0,15,15,False,102,193,55,6,1,5174,5072,5072,102
57180.0,15,15,False,115,195,51,0,3,5281,5166,5166,115
57240.0,15,15,False,105,174,40,0,1,5380,5275,5275,105
57300.0,15,15,False,90,161,35,1,0,5466,5376,5376,90
57360.0,15,15,False,95,165,31,0,1,5579,5484,5484,95
57420.0,15,15,False,86,153,40,0,0,5670,5584,5584,86
57480.0,15,15,False,96,149,51,7,2,5780,5684,5684,96
57540.0,15,15,False,108,150,31,0,1,5895,5787,5787,108
57600.0,16,16,False,95,97,23,0,2,0,0,0,95
57660.0,16,16,False,133,207,50,0,1,144,23,23,133
57720.0,16,16,False,123,196,38,0,1,241,118,118,123
57780.0,16,16,False,114,188,30,0,2,352,238,238,114
57840.0,16,16,False,105,178,36,0,2,449,344,344,105
57900.0,16,16,False,112,193,49,8,2,569,457,457,112
57960.0,16,16,False,120,193,60,0,2,673,553,553,120
58020.0,16,16,False,125,198,64,0,1,777,652,652,125
58080.0,16,16,False,106,185,54,0,2,875,769,769,106
58140.0,16,16,False,95,179,45,1,2,966,871,871,95
58200.0,16,16,False,114,201,59,5,1,1091,977,977,114
58260.0,16,16,False,114,200,67,0,3,1196,1082,1082,114
58320.0,16,16,False,104,188,55,7,1,1294,1190,1190,104
58380.0,16,16,False,110,195,47,0,1,1397,1287,1287,110
58440.0,16,16,False,115,201,53,1,0,1500,1385,1385,115
58500.0,16,16,False,120,222,41,3,0,1612,1492,1492,120
58560.0,16,16,False,123,210,60,7,0,1723,1600,1600,123
58620.0,16,16,False,113,196,42,0,0,1815,1702,1702,113
58680.0,16,16,False,124,208,42,1,0,1934,1810,1810,124
58740.0,16,16,False,109,190,44,0,1,2033,1924,1924,109
58800.0,16,16,False,124,212,43,3,2,2154,2030,2030,124
58860.0,16,16,False,117,198,51,1,2,2257,2140,2140,117
58920.0,16,16,False,101,180,46,1,3,2355,2254,2254,101
58980.0,16,16,False,108,188,47,0,2,2466,2358,2358,108
59040.0,16,16,False,107,199,47,0,1,2566,2459,2459,107
59100.0,16,16,False,117,206,54,1,1,2689,2572,2572,117
59160.0,16,16,False,105,195,49,0,3,2784,2679,2679,105
59220.0,16,16,False,90,180,43,1,1,2880,2790,2790,90
59280.0,16,16,False,103,195,42,0,2,2998,2895,2895,103
59340.0,16,16,False,85,175,36,0,3,3088,3003,3003,85
59400.0,16,16,False,114,208,49,0,1,3212,3098,3098,114
59460.0,16,16,False,117,218,60,1,3,3309,3192,3192,117
59520.0,16,16,False,114,215,57,2,0,3405,3291,3291,114
59580.0,16,16,False,120,227,53,5,0,3511,3391,3391,120
59640.0,16,16,False,125,226,52,2,1,3621,3496,3496,125
59700.0,16,16,False,138,239,47,1,1,3741,3603,3603,138
59760.0,16,16,False,123,223,69,0,2,3838,3715,3715,123
59820.0,16,16,False,116,239,57,7,1,3927,3811,3811,116
59880.0,16,16,False,125,225,63,2,2,4046,3921,3921,125
